benchmark,sample_id,source_sample_id,eval_row_idx,n_variables,min_length,max_length,mean_length,length_consistent,sequence_lengths,total_values,task,atomic_attributes,subtask,domain,question_type,question_excerpt,answer_excerpt,origin_type,origin_zh,source_reference,local_artifact,notes
FREDQA,fredqa::1192,1192,277,3,16,16,16,1,"[16,16,16]",48,Causal Reasoning - Interventional,"[""Causal Reasoning - Interventional""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a U.S. monetary system, there are 3 metrics: Old M1 Components (sum of currency, demand deposits, and other checkable deposits, monthly...",B,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::762,762,278,3,59,59,59,1,"[59,59,59]",177,Inductive Reasoning;Analogical Reasoning,"[""Inductive Reasoning"",""Analogical Reasoning""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a Consumer Credit system, there are 3 metrics: Nominal Credit Card Balances (index Q1 2011=100)<ts><ts/>; Real Credit Card Balances (no...",C,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::121,121,279,3,150,150,150,1,"[150,150,150]",450,Abductive Reasoning;Analogical Reasoning,"[""Abductive Reasoning"",""Analogical Reasoning""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a U.S. Household Asset system, there are 3 metrics: Real Estate Assets (divided by nominal GDP)<ts><ts/>; Consumer Durables Assets (div...",B,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::271,271,280,1,25,25,25,1,[25],25,Abductive Reasoning,"[""Abductive Reasoning""]",fredqa,macroeconomics,multiple_choice,You are a time series analysis expert. This is a metric called Value Added by Industry: Private Services-Producing Industries as a Percentage of GDP (percent) collected from U.S...,B,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::1031,1031,281,1,641,641,641,1,[641],641,Causal Reasoning - Associational,"[""Causal Reasoning - Associational""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. This is a metric called Sugar Productions, which tracks the industrial production index for sugar used in candy manufacturing, collected f...",B,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::985,985,282,2,71,71,71,1,"[71,71]",142,Causal Reasoning - Associational,"[""Causal Reasoning - Associational""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In an economy, there are two metrics: Lewis-Mertens-Stock weekly index (a factor analysis of 10 daily/weekly economic series, scaled to re...",B,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::343,343,283,2,108,108,108,1,"[108,108]",216,Deductive Reasoning;Abductive Reasoning,"[""Deductive Reasoning"",""Abductive Reasoning""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a U.S. Labor Market system, there are 2 metrics: Total Labor Demand (Employment Level + Job Openings), thousands of persons, monthly, s...",A,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::605,605,284,4,11,11,11,1,"[11,11,11,11]",44,Abductive Reasoning;Analogical Reasoning,"[""Abductive Reasoning"",""Analogical Reasoning""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a study of HOLC neighborhood grading and racial demographics, there are 4 metrics: Share of African Americans in HOLC Grade A (Green, '...",B,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::1135,1135,285,2,306,306,306,1,"[306,306]",612,Causal Reasoning - Interventional,"[""Causal Reasoning - Interventional""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In the context of US nominal wage growth, there are 2 metrics:3-Month Moving Average of Unweighted Median Hourly Wage Growth (year-over-ye...",B,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::60,60,286,1,97,97,97,1,[97],97,Inductive Reasoning;Abductive Reasoning,"[""Inductive Reasoning"",""Abductive Reasoning""]",fredqa,macroeconomics,multiple_choice,You are a time series analysis expert. This is a metric called National Currency to US Dollar Exchange Rate: Average of Daily Rates for Sweden collected from FRED <ts><ts/>. The...,A,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::122,122,287,4,19,19,19,1,"[19,19,19,19]",76,Abductive Reasoning;Analogical Reasoning,"[""Abductive Reasoning"",""Analogical Reasoning""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a Banking Competition Analysis system, there are 4 metrics: US Banking Competition Lerner Index (smaller values indicate more competiti...",A,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::1158,1158,288,1,696,696,696,1,[696],696,Causal Reasoning - Interventional,"[""Causal Reasoning - Interventional""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. This is a metric called Smoothed U.S. Recession Probabilities (percent, monthly, not seasonally adjusted) collected from U.S. economic dat...",B,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::383,383,289,3,61,61,61,1,"[61,61,61]",183,Deductive Reasoning;Abductive Reasoning,"[""Deductive Reasoning"",""Abductive Reasoning""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a Macroeconomic Inflation Expectations system, there are 3 metrics: 1-Year Expected Inflation (Percent, Monthly, Not Seasonally Adjuste...",A,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::299,299,290,1,677,677,677,1,[677],677,Abductive Reasoning;Inductive Reasoning,"[""Abductive Reasoning"",""Inductive Reasoning""]",fredqa,macroeconomics,multiple_choice,You are a time series analysis expert. This is a metric called FSmoothed U.S. Recession Probabilities collected from U.S. macroeconomic data <ts><ts/>. The metric measures the b...,A,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::837,837,291,1,295,295,295,1,[295],295,Causal Reasoning - Counterfactual,"[""Causal Reasoning - Counterfactual""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. This is a metric called Job Openings-to-Unemployment Ratio (calculated as total job openings divided by total unemployed persons, both in...",A,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::347,347,292,3,90,90,90,1,"[90,90,90]",270,Abductive Reasoning;Analogical Reasoning,"[""Abductive Reasoning"",""Analogical Reasoning""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a Labor Market system, there are 3 metrics: Labor Force Participation Rate for ages 20-24 <ts><ts/> in percentage points change from Ja...",B,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::859,859,293,1,96,96,96,1,[96],96,Causal Reasoning - Counterfactual,"[""Causal Reasoning - Counterfactual""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. This is a metric called federal receipts <ts><ts/> collected from U.S. economic data, defined as U.S. federal tax receipts as a percentage...",C,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::1143,1143,294,1,108,108,108,1,[108],108,Causal Reasoning - Counterfactual,"[""Causal Reasoning - Counterfactual""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. This is a metric called Not in Labor Force (thousands of persons, monthly, seasonally adjusted) collected from labor market data <ts><ts/>...",B,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::197,197,295,2,261,261,261,1,"[261,261]",522,Inductive Reasoning;Analogical Reasoning,"[""Inductive Reasoning"",""Analogical Reasoning""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a Labor Market system, there are 2 metrics: 4-weeks initial claims <ts><ts/> (smoothed unemployment claims); initial claims <ts><ts/> (...",B,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::445,445,296,2,225,225,225,1,"[225,225]",450,Inductive Reasoning;Abductive Reasoning,"[""Inductive Reasoning"",""Abductive Reasoning""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a U.S. Travel-for-Education Trade system, there are 2 metrics: Inbound Education Spending (money spent by foreigners in the U.S. for ed...",B,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::687,687,297,2,630,630,630,1,"[630,630]",1260,Abductive Reasoning;Analogical Reasoning,"[""Abductive Reasoning"",""Analogical Reasoning""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a Labor Force Participation system, there are 2 metrics: Labor Force Participation Rate – 55 Yrs. & over<ts><ts/>; Labor Force Particip...",B,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
FREDQA,fredqa::778,778,298,2,312,312,312,1,"[312,312]",624,Causal Reasoning - Counterfactual,"[""Causal Reasoning - Counterfactual""]",fredqa,macroeconomics,multiple_choice,"You are a time series analysis expert. In a global coffee market, there are 2 metrics: Global price of Coffee, Robustas (U.S. Cents per Pound, Monthly, Not Seasonally Adjusted)<...",B,self_built_from_fred_blog,本项目整理/构造的宏观经济领域 QA；底层来自 FRED/FRED blog 风格经济序列，本地未发现独立公开 benchmark 论文元信息。,local: dataset/fred_blog.jsonl ; gen_tst_dataset/fred/archive/merge_fred_qa_with_captions.jsonl,/home/cris/Research/LTSGEN/.research/fredqa-rerun-20260511/fredqa_qa_items.jsonl,
