dataset,sample_id,task,subtask,domain,abilities,notes,meta_only_correct,meta_only_score,numbers_correct,numbers_score,numbers_cot_correct,numbers_cot_score,opentslm_caption_correct,opentslm_caption_score,opentslm_caption_plus_correct,opentslm_caption_plus_score,chatts_caption_correct,chatts_caption_score,chatts_caption_plus_correct,chatts_caption_plus_score,tool_agent_correct,tool_agent_score
TSAQA,tsaqa::0955,data_transformation,multiple_choices,"[""energy"", ""finance"", ""nature"", ""sales""]",,,1,1.000000,1,1.000000,,,1,1.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0956,data_transformation,true_or_false,"[""transport"", ""energy""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0957,data_transformation,true_or_false,"[""web"", ""energy""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0958,data_transformation,true_or_false,"[""sales"", ""transport""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0959,data_transformation,multiple_choices,"[""nature"", ""energy"", ""sales"", ""finance""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0960,data_transformation,true_or_false,"[""nature"", ""transport""]",,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0961,data_transformation,multiple_choices,"[""transport"", ""healthcare"", ""transport"", ""transpor",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0962,data_transformation,multiple_choices,"[""transport"", ""transport"", ""healthcare"", ""finance""",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0963,data_transformation,multiple_choices,"[""transport"", ""transport"", ""sales"", ""energy""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0964,data_transformation,true_or_false,"[""nature"", ""sales""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0965,data_transformation,true_or_false,"[""web"", ""energy""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0966,data_transformation,multiple_choices,"[""sales"", ""healthcare"", ""web"", ""web""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0967,data_transformation,true_or_false,"[""finance"", ""transport""]",,,0,0.000000,1,1.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0968,data_transformation,true_or_false,"[""finance"", ""healthcare""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0969,data_transformation,multiple_choices,"[""web"", ""transport"", ""energy"", ""energy""]",,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0970,data_transformation,true_or_false,"[""transport"", ""transport""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0971,data_transformation,multiple_choices,"[""transport"", ""sales"", ""transport"", ""sales""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0972,data_transformation,multiple_choices,"[""web"", ""nature"", ""transport"", ""energy""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0973,data_transformation,true_or_false,"[""transport"", ""healthcare""]",,,1,1.000000,0,0.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0974,data_transformation,multiple_choices,"[""finance"", ""healthcare"", ""healthcare"", ""transport",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0975,data_transformation,true_or_false,"[""energy"", ""healthcare""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0976,data_transformation,multiple_choices,"[""healthcare"", ""nature"", ""finance"", ""energy""]",,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0977,data_transformation,true_or_false,"[""energy"", ""finance""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0978,data_transformation,true_or_false,"[""finance"", ""web""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0979,data_transformation,true_or_false,"[""sales"", ""nature""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0980,data_transformation,multiple_choices,"[""sales"", ""healthcare"", ""finance"", ""transport""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0981,data_transformation,multiple_choices,"[""healthcare"", ""finance"", ""nature"", ""transport""]",,,1,1.000000,1,1.000000,,,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0982,data_transformation,true_or_false,"[""nature"", ""transport""]",,,1,1.000000,0,0.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0983,data_transformation,multiple_choices,"[""transport"", ""energy"", ""energy"", ""finance""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0984,data_transformation,true_or_false,"[""sales"", ""nature""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0985,data_transformation,true_or_false,"[""transport"", ""sales""]",,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0986,data_transformation,true_or_false,"[""energy"", ""web""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0987,data_transformation,true_or_false,"[""finance"", ""sales""]",,,1,1.000000,1,1.000000,,,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0988,data_transformation,multiple_choices,"[""energy"", ""healthcare"", ""transport"", ""finance""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0989,data_transformation,multiple_choices,"[""sales"", ""web"", ""healthcare"", ""transport""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0990,data_transformation,multiple_choices,"[""web"", ""transport"", ""finance"", ""healthcare""]",,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0991,data_transformation,multiple_choices,"[""web"", ""energy"", ""sales"", ""energy""]",,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0992,data_transformation,true_or_false,"[""transport"", ""transport""]",,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0993,data_transformation,multiple_choices,"[""energy"", ""healthcare"", ""nature"", ""transport""]",,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0994,data_transformation,multiple_choices,"[""finance"", ""transport"", ""energy"", ""energy""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0995,data_transformation,true_or_false,"[""finance"", ""healthcare""]",,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TimeSeriesExam,tse_0000,Anolmaly Detection,General Anomaly Detection,binary,,,0,0.000000,0,0.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0001,Anolmaly Detection,General Anomaly Detection,binary,,,0,0.000000,0,0.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0002,Anolmaly Detection,General Anomaly Detection,binary,,,0,0.000000,0,0.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0003,Anolmaly Detection,General Anomaly Detection,binary,,,0,0.000000,1,1.000000,,,0,0.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0004,Anolmaly Detection,General Anomaly Detection,binary,,,0,0.000000,1,1.000000,,,0,0.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0005,Anolmaly Detection,General Anomaly Detection,binary,,,1,1.000000,1,1.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0006,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,1,1.000000,1,1.000000,,,1,1.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0007,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,1,1.000000,1,1.000000,,,1,1.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0008,Anolmaly Detection,General Anomaly Detection,binary,,,0,0.000000,0,0.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0009,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,1,1.000000,1,1.000000,,,1,1.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0010,Anolmaly Detection,General Anomaly Detection,binary,,,1,1.000000,1,1.000000,,,1,1.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0011,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,0,0.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0012,Anolmaly Detection,General Anomaly Detection,binary,,,0,0.000000,0,0.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0013,Anolmaly Detection,General Anomaly Detection,binary,,,0,0.000000,1,1.000000,,,0,0.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0014,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,1,1.000000,,,1,1.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0015,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,0,0.000000,,,0,0.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0016,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,1,1.000000,1,1.000000,,,0,0.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0017,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,1,1.000000,,,1,1.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0018,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,0,0.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0019,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,1,1.000000,,,1,1.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0020,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,1,1.000000,1,1.000000,,,1,1.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0021,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,1,1.000000,0,0.000000,,,0,0.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0022,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,1,1.000000,1,1.000000,,,1,1.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0023,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,1,1.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0024,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,1,1.000000,0,0.000000,,,1,1.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0025,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,0,0.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0026,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,1,1.000000,1,1.000000,,,1,1.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0027,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,1,1.000000,1,1.000000,,,0,0.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0028,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,0,0.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0029,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,1,1.000000,,,1,1.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0030,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,1,1.000000,1,1.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0031,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,0,0.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0032,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,0,0.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0033,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,0,0.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0034,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,0,0.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0035,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,1,1.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0036,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,1,1.000000,1,1.000000,,,1,1.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0037,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,0,0.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0038,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,1,1.000000,1,1.000000,,,1,1.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0039,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,1,1.000000,0,0.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0040,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,1,1.000000,1,1.000000,,,1,1.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0041,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,0,0.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0042,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,0,0.000000,,,0,0.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0043,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,1,1.000000,1,1.000000,,,1,1.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0044,Anolmaly Detection,General Anomaly Detection,binary,,,1,1.000000,1,1.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0045,Anolmaly Detection,General Anomaly Detection,binary,,,0,0.000000,1,1.000000,,,1,1.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0046,Anolmaly Detection,General Anomaly Detection,binary,,,1,1.000000,1,1.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0047,Anolmaly Detection,General Anomaly Detection,binary,,,0,0.000000,1,1.000000,,,1,1.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0048,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,1,1.000000,,,0,0.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0049,Anolmaly Detection,General Anomaly Detection,binary,,,1,1.000000,1,1.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0050,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,1,1.000000,0,0.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0051,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,0,0.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0052,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,0,0.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0053,Anolmaly Detection,General Anomaly Detection,binary,,,1,1.000000,1,1.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0054,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,1,1.000000,1,1.000000,,,1,1.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0055,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,0,0.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0056,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,1,1.000000,1,1.000000,,,1,1.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0057,Anolmaly Detection,General Anomaly Detection,binary,,,0,0.000000,0,0.000000,,,1,1.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0058,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,1,1.000000,1,1.000000,,,1,1.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0059,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,0,0.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0060,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,0,0.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0061,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,1,1.000000,,,0,0.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0062,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,1,1.000000,,,0,0.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0063,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,1,1.000000,1,1.000000,,,1,1.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0064,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,1,1.000000,1,1.000000,,,1,1.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0065,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,1,1.000000,,,0,0.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0066,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,1,1.000000,,,1,1.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0067,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,1,1.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0068,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,1,1.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0069,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,1,1.000000,,,0,0.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0070,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,1,1.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0071,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,1,1.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0072,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,1,1.000000,1,1.000000,,,1,1.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0073,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,1,1.000000,1,1.000000,,,1,1.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0074,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,1,1.000000,,,0,0.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0075,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,0,0.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0076,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,1,1.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0077,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,1,1.000000,1,1.000000,,,0,0.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0078,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,1,1.000000,1,1.000000,,,0,0.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0079,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,1,1.000000,1,1.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0080,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,1,1.000000,1,1.000000,,,0,0.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0081,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,0,0.000000,,,0,0.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0082,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,0,0.000000,,,0,0.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0083,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,1,1.000000,,,0,0.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0084,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,0,0.000000,,,0,0.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0085,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,0,0.000000,,,0,0.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0086,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,0,0.000000,,,0,0.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0087,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,0,0.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0088,Anolmaly Detection,General Anomaly Detection,multiple_choice,,,0,0.000000,0,0.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0089,Noise Understanding,White Noise Recognition,binary,,,1,1.000000,1,1.000000,,,1,1.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0090,Noise Understanding,White Noise Recognition,binary,,,1,1.000000,1,1.000000,,,1,1.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0091,Noise Understanding,White Noise Recognition,binary,,,0,0.000000,1,1.000000,,,0,0.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0092,Noise Understanding,White Noise Recognition,binary,,,0,0.000000,1,1.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0093,Noise Understanding,White Noise Recognition,multiple_choice,,,0,0.000000,1,1.000000,,,0,0.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0094,Noise Understanding,White Noise Recognition,multiple_choice,,,0,0.000000,1,1.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0095,Noise Understanding,White Noise Recognition,binary,,,0,0.000000,1,1.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0096,Noise Understanding,White Noise Recognition,multiple_choice,,,1,1.000000,1,1.000000,,,0,0.000000,,,0,0.000000,,,,
TimeSeriesExam,tse_0097,Noise Understanding,White Noise Recognition,multiple_choice,,,0,0.000000,1,1.000000,,,0,0.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0098,Noise Understanding,White Noise Recognition,binary,,,0,0.000000,1,1.000000,,,0,0.000000,,,1,1.000000,,,,
TimeSeriesExam,tse_0099,Noise Understanding,White Noise Recognition,multiple_choice,,,1,1.000000,1,1.000000,,,1,1.000000,,,0,0.000000,,,,
